iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
;Ryukyu Islands;1979;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1980;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1981;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1982;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1983;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1984;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1985;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1986;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1987;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1988;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1989;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1990;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1991;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1992;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1993;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1994;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1995;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1996;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1997;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1998;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;1999;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2000;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2001;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2002;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2003;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2004;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2005;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2006;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2007;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2008;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2009;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2010;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2011;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2012;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2013;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2014;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2015;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2016;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2017;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2018;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ryukyu Islands;2019;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SHN;Saint Helena;1968;4;;;;;666;;0;4;0;;;;;;;;4;;;;;;666;;;;;;;0;;;;;;4;;;;;;0;;;;;;;;55050;;;;
SHN;Saint Helena;1969;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;;;;
SHN;Saint Helena;1970;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56960;;;;
SHN;Saint Helena;1971;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57980;;;;
SHN;Saint Helena;1972;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59140;;;;
SHN;Saint Helena;1973;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60280;;;;
SHN;Saint Helena;1974;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61390;;;;
SHN;Saint Helena;1975;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62310;;;;
SHN;Saint Helena;1976;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63230;;;;
SHN;Saint Helena;1977;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63970;;;;
SHN;Saint Helena;1978;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64580;;;;
SHN;Saint Helena;1979;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65220;;;;
SHN;Saint Helena;1980;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65840;;0;0;
SHN;Saint Helena;1981;7;;1000;;;1103;;0;11;0;;;611;;;;;7;;;;;;1103;;;;;;;0;;;;;;11;;;;;;0;;;;;;;;66460;;12;1676177;
SHN;Saint Helena;1982;4;;-500;-4;;547;;0;15;0;;;305;;;;;4;;;;;;547;;;;;;;0;;;;;;15;;;;;;0;;;;;;;;67020;;12;1759986;
SHN;Saint Helena;1983;4;;0;0;;542;;0;18;0;;;305;;;;;4;;;;;;542;;;;;;;0;;;;;;18;;;;;;0;;;;;;;;67590;;12;1759986;
SHN;Saint Helena;1984;4;;0;0;;539;;0;22;0;;;305;;;;;4;;;;;;539;;;;;;;0;;;;;;22;;;;;;0;;;;;;;;68000;;12;1759986;
SHN;Saint Helena;1985;4;;0;0;;537;;0;26;0;;;282;;;;;4;;;;;;537;;;;;;;0;;;;;;26;;;;;;0;;;;;;;;68180;;13;1801891;
SHN;Saint Helena;1986;4;;0;0;;537;;0;29;0;;;282;;;;;4;;;;;;537;;;;;;;0;;;;;;29;;;;;;0;;;;;;;;68200;;13;1818653;
SHN;Saint Helena;1987;4;;0;0;;539;;0;33;0;;;141;;;;;4;;;;;;539;;;;;;;0;;;;;;33;;;;;;0;;;;;;;;68000;;26;3704351;
SHN;Saint Helena;1988;7;;1000;4;;1084;;0;4;0;;;282;;;;;7;;;;;;1084;;;;;;;0;;;;;;4;;;;;;0;;;;;;;;67590;;26;3704351;
SHN;Saint Helena;1989;7;;0;0;;1091;;0;48;0;;;282;;;;;7;;;;;;1091;;;;;;;0;;;;;;48;;;;;;0;;;;;;;;67150;;26;3704351;
SHN;Saint Helena;1990;7;;0;0;;1101;;0;55;0;;;282;;;;;7;;;;;;1101;;;;;;;0;;;;;;55;;;;;;0;;;;;;;;66540;;26;3704351;
SHN;Saint Helena;1991;7;;0;0;;1115;;0;62;0;;;564;;;;;7;;;;;;1115;;;;;;;0;;;;;;62;;;;;;0;;;;;;;;65730;;13;1818653;
SHN;Saint Helena;1992;7;;0;0;;113;;0;7;0;;;564;;;;;7;;;;;;113;;;;;;;0;;;;;;7;;;;;;0;;;;;;;;64870;;13;2121762;
SHN;Saint Helena;1993;11;;500;4;;1719;;0;81;0;;;846;;;;;11;;;;;;1719;;;;;;;0;;;;;;81;;;;;;0;;;;;;;;63940;;13;2121762;
SHN;Saint Helena;1994;11;;0;0;;1743;;0;92;0;;;846;;;;;11;;;;;;1743;;;;;;;0;;;;;;92;;;;;;0;;;;;;;;63050;;13;2121762;
SHN;Saint Helena;1995;11;;0;0;;176;;0;103;0;;;846;;;;;11;;;;;;176;;;;;;;0;;;;;;103;;;;;;0;;;;;;;;62440;;13;2121762;
SHN;Saint Helena;1996;11;;0;0;;1773;;0;114;0;;;846;;;;;11;;;;;;1773;;;;;;;0;;;;;;114;;;;;;0;;;;;;;;62000;;13;2121762;
SHN;Saint Helena;1997;11;;0;0;;1777;;0;125;0;;;846;;;;;11;;;;;;1777;;;;;;;0;;;;;;125;;;;;;0;;;;;;;;61850;;13;2121762;
SHN;Saint Helena;1998;11;;0;0;;1783;;0;136;0;;;846;;;;;11;;;;;;1783;;;;;;;0;;;;;;136;;;;;;0;;;;;;;;61660;;13;2121762;
SHN;Saint Helena;1999;11;;0;0;;1795;;0;147;0;;;846;;;;;11;;;;;;1795;;;;;;;0;;;;;;147;;;;;;0;;;;;;;;61250;;13;212665;
SHN;Saint Helena;2000;11;;0;0;;1816;;0;158;0;;;216;;;;;11;;;;;;1816;;;;;;;0;;;;;;158;;;;;;0;;;;;;;;60540;;51;858218;
SHN;Saint Helena;2001;11;;0;0;;1849;;0;169;0;;;216;;;;;11;;;;;;1849;;;;;;;0;;;;;;169;;;;;;0;;;;;;;;59440;;51;8569616;
SHN;Saint Helena;2002;11;;0;0;;1896;;0;18;0;;;204;;;;;11;;;;;;1896;;;;;;;0;;;;;;18;;;;;;0;;;;;;;;57990;;54;8936083;
SHN;Saint Helena;2003;11;;0;0;;1948;;0;191;0;;;207;;;;;11;;;;;;1948;;;;;;;0;;;;;;191;;;;;;0;;;;;;;;56440;;53;8841142;
SHN;Saint Helena;2004;11;;0;0;;2003;;0;202;0;;;314;;;;;11;;;;;;2003;;;;;;;0;;;;;;202;;;;;;0;;;;;;;;54890;;35;6925251;
SHN;Saint Helena;2005;11;;0;0;;2053;;0;213;0;;;256;;;;;11;;;;;;2053;;;;;;;0;;;;;;213;;;;;;0;;;;;;;;53540;;43;8643525;
SHN;Saint Helena;2006;11;;0;0;;2089;;0;224;0;;;275;;;;;11;;;;;;2089;;;;;;;0;;;;;;224;;;;;;0;;;;;;;;52610;;4;7960826;
SHN;Saint Helena;2007;11;;0;0;;212;;0;234;0;;;22;;;;;11;;;;;;212;;;;;;;0;;;;;;234;;;;;;0;;;;;;;;51840;;5;10086304;
SHN;Saint Helena;2008;11;;0;0;;2133;;0;245;0;;;268;;;;;11;;;;;;2133;;;;;;;0;;;;;;245;;;;;;0;;;;;;;;51530;;41;8208633;
SHN;Saint Helena;2009;11;;0;0;;2141;;0;256;0;;;282;;;;;11;;;;;;2141;;;;;;;0;;;;;;256;;;;;;0;;;;;;;;51350;;39;7718829;
SHN;Saint Helena;2010;11;;0;0;;2121;;0;267;0;;;25;;;;;11;;;;;;2121;;;;;;;0;;;;;;267;;;;;;0;;;;;;;;51830;;44;8751119;
SHN;Saint Helena;2011;11;;0;0;;2081;;0;278;0;;;256;;;;;11;;;;;;2081;;;;;;;0;;;;;;278;;;;;;0;;;;;;;;52810;;43;8561569;
SHN;Saint Helena;2012;11;;0;0;;203;;0;289;0;;;234;;;;;11;;;;;;203;;;;;;;0;;;;;;289;;;;;;0;;;;;;;;54160;;47;9484037;
SHN;Saint Helena;2013;11;;0;0;;1969;;0;3;0;;;244;;;;;11;;;;;;1969;;;;;;;0;;;;;;3;;;;;;0;;;;;;;;55830;;45;7581432;
SHN;Saint Helena;2014;11;;0;0;;1916;;0;311;0;;;256;;;;;11;;;;;;1916;;;;;;;0;;;;;;311;;;;;;0;;;;;;;;57370;;43;7197022;
SHN;Saint Helena;2015;11;;0;0;;1873;;0;322;0;;;275;;;;;11;;;;;;1873;;;;;;;0;;;;;;322;;;;;;0;;;;;;;;58690;;4;6625417;
SHN;Saint Helena;2016;11;;0;0;;1845;;0;333;0;;;256;;;;;11;;;;;;1845;;;;;;;0;;;;;;333;;;;;;0;;;;;;;;59580;;43;7162702;
SHN;Saint Helena;2017;11;;0;0;;183;;0;344;0;;;;;;;;11;;;;;;183;;;;;;;0;;;;;;344;;;;;;0;;;;;;;;60080;;;;
SHN;Saint Helena;2018;11;;297;0;;1874;;0;356;0;;;;;;;;11;;;;;;1874;;;;;;;0;;;;;;356;;;;;;0;;;;;;;;60390;;;;
SHN;Saint Helena;2019;11;;-262;0;;1819;;0;367;0;;;;;;;;11;;;;;;1819;;;;;;;0;;;;;;367;;;;;;0;;;;;;;;60610;;;;
KNA;Saint Kitts and Nevis;1981;55;;;;;1279;;0;55;0;;;238;;;;;55;;;;;;1279;;;;;;;0;;;;;;55;;;;;;0;;;;;;;;429630;;231;5361817;
KNA;Saint Kitts and Nevis;1982;66;;200;11;;1543;;0;121;0;;;246;;;;;66;;;;;;1543;;;;;;;0;;;;;;121;;;;;;0;;;;;;;;427330;;268;6234989;
KNA;Saint Kitts and Nevis;1983;51;;-2222;-15;;1208;;0;172;0;;;235;;;;;51;;;;;;1208;;;;;;;0;;;;;;172;;;;;;0;;;;;;;;424770;;218;5196149;
KNA;Saint Kitts and Nevis;1984;51;;0;0;;1216;;0;224;0;;;234;;;;;51;;;;;;1216;;;;;;;0;;;;;;224;;;;;;0;;;;;;;;421980;;219;5210117;
KNA;Saint Kitts and Nevis;1985;51;;0;0;;1225;;0;275;0;;;234;;;;;51;;;;;;1225;;;;;;;0;;;;;;275;;;;;;0;;;;;;;;418740;;219;5210117;
KNA;Saint Kitts and Nevis;1986;59;;1429;7;;1413;;0;333;0;;;283;;;;;59;;;;;;1413;;;;;;;0;;;;;;333;;;;;;0;;;;;;;;414790;;207;5041036;
KNA;Saint Kitts and Nevis;1987;55;;-625;-4;;1339;;0;388;0;;;266;;;;;55;;;;;;1339;;;;;;;0;;;;;;388;;;;;;0;;;;;;;;410410;;207;5041036;
KNA;Saint Kitts and Nevis;1988;66;;200;11;;1623;;0;454;0;;;3;;;;;66;;;;;;1623;;;;;;;0;;;;;;454;;;;;;0;;;;;;;;406330;;22;5366784;
KNA;Saint Kitts and Nevis;1989;66;;0;0;;1634;;0;52;0;;;3;;;;;66;;;;;;1634;;;;;;;0;;;;;;52;;;;;;0;;;;;;;;403540;;22;5488501;
KNA;Saint Kitts and Nevis;1990;106;;6111;4;;2639;;0;627;0;;;483;;;;;106;;;;;;2639;;;;;;;0;;;;;;627;;;;;;0;;15;375;7;175;1;25;402600;;22;5488501;
KNA;Saint Kitts and Nevis;1991;106;;0;0;;2631;;0;733;0;;;36;;;;;106;;;;;;2631;;;;;;;0;;;;;;733;;;;;;0;;15;375;7;175;1;25;403810;;295;736909;
KNA;Saint Kitts and Nevis;1992;11;;345;4;;2701;;0;843;0;;;373;;;;;11;;;;;;2701;;;;;;;0;;;;;;843;;;;;;0;;16;3902;7;1707;1;244;406910;;295;7205633;
KNA;Saint Kitts and Nevis;1993;114;;333;4;;2761;;0;956;0;;;316;;;;;114;;;;;;2761;;;;;;;0;;;;;;956;;;;;;0;;16;3902;7;1707;1;244;411410;;36;8787495;
KNA;Saint Kitts and Nevis;1994;121;;645;7;;2905;;0;1077;0;;;286;;;;;121;;;;;;2905;;;;;;;0;;;;;;1077;;;;;;0;;17;4048;7;1667;2;476;416180;;423;10063166;
KNA;Saint Kitts and Nevis;1995;128;;606;7;;3048;;0;1205;0;;;356;;;;;128;;;;;;3048;;;;;;;0;;;;;;1205;;;;;;0;;18;4286;7;1667;2;476;420770;;36;8578269;
KNA;Saint Kitts and Nevis;1996;132;;286;4;;3106;;0;1337;0;;;311;;;;;132;;;;;;3106;;;;;;;0;;;;;;1337;;;;;;0;;19;4524;7;1667;2;476;424720;;424;1009074;
KNA;Saint Kitts and Nevis;1997;143;;833;11;;3334;;0;148;0;;;338;;;;;143;;;;;;3334;;;;;;;0;;;;;;148;;;;;;0;;2;4651;7;1628;2;465;428570;;423;9829139;
KNA;Saint Kitts and Nevis;1998;15;;513;7;;3475;;0;163;0;;;355;;;;;15;;;;;;3475;;;;;;;0;;;;;;163;;;;;;0;;21;4884;7;1628;2;465;432250;;423;9829139;
KNA;Saint Kitts and Nevis;1999;161;;732;11;;3696;;0;1792;0;;;381;;;;;161;;;;;;3696;;;;;;;0;;;;;;1792;;;;;;0;;22;50;7;1591;2;455;436220;;423;960575;
KNA;Saint Kitts and Nevis;2000;172;;682;11;;3906;;0;1964;0;;;223;;;;;172;;;;;;3906;;;;;;;0;;;;;;1964;;;;;;0;;23;5227;7;1591;2;455;440830;;772;17543665;
KNA;Saint Kitts and Nevis;2001;176;;213;4;;3943;;0;214;0;;;22;;;;;176;;;;;;3943;;;;;;;0;;;;;;214;;;;;;0;;25;5556;7;1556;2;444;446020;;798;17731622;
KNA;Saint Kitts and Nevis;2002;198;;125;22;;438;;0;2338;0;;;227;;;;;198;;;;;;438;;;;;;;0;;;;;;2338;;;;;;0;;27;60;7;1556;1;222;451680;;873;19398394;
KNA;Saint Kitts and Nevis;2003;198;;0;0;;4325;;0;2535;0;;;226;;;;;198;;;;;;4325;;;;;;;0;;;;;;2535;;;;;;0;;27;587;7;1522;1;217;457490;;874;19007241;
KNA;Saint Kitts and Nevis;2004;213;;741;15;;4588;;0;2748;0;;;225;;;;;213;;;;;;4588;;;;;;;0;;;;;;2748;;;;;;0;;29;6304;8;1739;1;217;463230;;946;20557107;
KNA;Saint Kitts and Nevis;2005;198;;-69;-15;;4223;;0;2946;0;;;225;;;;;198;;;;;;4223;;;;;;;0;;;;;;2946;;;;;;0;;27;5745;8;1702;2;426;468520;;881;18744592;
KNA;Saint Kitts and Nevis;2006;202;;185;4;;4258;;0;3147;0;;;221;;;;;202;;;;;;4258;;;;;;;0;;;;;;3147;;;;;;0;;4;8511;8;1702;2;426;473330;;913;1942447;
KNA;Saint Kitts and Nevis;2007;216;;727;15;;4525;;0;3364;0;;;224;;;;;216;;;;;;4525;;;;;;;0;;;;;;3364;;;;;;0;;42;875;8;1667;2;417;477690;;965;20109482;
KNA;Saint Kitts and Nevis;2008;216;;0;0;;4487;;0;358;0;;;224;;;;;216;;;;;;4487;;;;;;;0;;;;;;358;;;;;;0;;43;8958;8;1667;2;417;481780;;964;20086677;
KNA;Saint Kitts and Nevis;2009;224;;339;7;;4599;;0;3803;0;;;226;;;;;224;;;;;;4599;;;;;;;0;;;;;;3803;;;;;;0;;44;898;8;1633;2;408;485990;;987;20135262;
KNA;Saint Kitts and Nevis;2010;22;;-164;-4;;4486;;0;4023;0;;;217;;;;;22;;;;;;4486;;;;;;;0;;;;;;4023;;;;;;0;;44;898;8;1633;2;408;490110;;1011;20627716;
KNA;Saint Kitts and Nevis;2011;231;;50;11;;4669;;0;4254;0;;;222;;;;;231;;;;;;4669;;;;;;;0;;;;;;4254;;;;;;0;;35;7143;8;1633;2;408;494420;;1041;212492;
KNA;Saint Kitts and Nevis;2012;22;;-476;-11;;4407;;0;4474;0;;;212;;;;;22;;;;;;4407;;;;;;;0;;;;;;4474;;;;;;0;;33;66;8;16;2;4;498810;;1037;20730567;
KNA;Saint Kitts and Nevis;2013;224;;167;4;;4441;;0;4697;0;;;216;;;;;224;;;;;;4441;;;;;;;0;;;;;;4697;;;;;;0;;34;68;8;16;2;4;503280;;1033;20654899;
KNA;Saint Kitts and Nevis;2014;231;;328;7;;4546;;0;4928;0;;;221;;;;;231;;;;;;4546;;;;;;;0;;;;;;4928;;;;;;0;;34;6667;8;1569;2;392;507760;;1046;20503725;
KNA;Saint Kitts and Nevis;2015;234;;159;4;;458;;0;5163;0;;;219;;;;;234;;;;;;458;;;;;;;0;;;;;;5163;;;;;;0;;37;7255;8;1569;2;392;512040;;1072;21017227;
KNA;Saint Kitts and Nevis;2016;238;;156;4;;4613;;0;5401;0;;;228;;;;;238;;;;;;4613;;;;;;;0;;;;;;5401;;;;;;0;;37;7115;8;1538;2;385;516290;;1046;2012261;
KNA;Saint Kitts and Nevis;2017;242;;154;4;;4647;;0;5643;0;;;;;;;;242;;;;;;4647;;;;;;;0;;;;;;5643;;;;;;0;;;;;;;;520360;;;;
KNA;Saint Kitts and Nevis;2018;249;;297;7;;4749;;0;5892;0;;;;;;;;249;;;;;;4749;;;;;;;0;;;;;;5892;;;;;;0;;;;;;;;524380;;;;
KNA;Saint Kitts and Nevis;2019;242;;-262;-7;;459;;0;6134;0;;;;;;;;242;;;;;;459;;;;;;;0;;;;;;6134;;;;;;0;;;;;;;;528340;;;;
LCA;Saint Lucia;1950;4;;;;;44;;0;4;0;38;;;;;;;4;;;;;;44;;;;;;;0;;;;;;4;;;;;;0;;;;;;;;827830;972490000;;;
LCA;Saint Lucia;1951;11;;2000;7;;131;;0;15;0;108;;;;;;;11;;;;;;131;;;;;;;0;;;;;;15;;;;;;0;;;;;;;;838130;1015740000;;;
LCA;Saint Lucia;1952;7;;-3333;-4;;87;;0;22;0;69;;;;;;;7;;;;;;87;;;;;;;0;;;;;;22;;;;;;0;;;;;;;;846580;1056160000;;;
LCA;Saint Lucia;1953;11;;500;4;;129;;0;33;0;1;;;;;;;11;;;;;;129;;;;;;;0;;;;;;33;;;;;;0;;;;;;;;853520;1100580000;;;
LCA;Saint Lucia;1954;7;;-3333;-4;;85;;0;4;0;64;;;;;;;7;;;;;;85;;;;;;;0;;;;;;4;;;;;;0;;;;;;;;859450;1145760000;;;
LCA;Saint Lucia;1955;11;;500;4;;127;;0;51;0;91;;;;;;;11;;;;;;127;;;;;;;0;;;;;;51;;;;;;0;;;;;;;;864700;1204000000;;;
LCA;Saint Lucia;1956;11;;0;0;;126;;0;62;0;88;;;;;;;11;;;;;;126;;;;;;;0;;;;;;62;;;;;;0;;;;;;;;869890;1246710000;;;
LCA;Saint Lucia;1957;11;;0;0;;126;;0;73;0;84;;;;;;;11;;;;;;126;;;;;;;0;;;;;;73;;;;;;0;;;;;;;;875190;1301520000;;;
LCA;Saint Lucia;1958;11;;0;0;;125;;0;84;0;81;;;;;;;11;;;;;;125;;;;;;;0;;;;;;84;;;;;;0;;;;;;;;881230;1359600000;;;
LCA;Saint Lucia;1959;11;;0;0;;124;;0;95;0;77;;;;;;;11;;;;;;124;;;;;;;0;;;;;;95;;;;;;0;;;;;;;;888410;1428240000;;;
LCA;Saint Lucia;1960;15;;3333;4;;163;;0;11;0;98;;;;;;;15;;;;;;163;;;;;;;0;;;;;;11;;;;;;0;;;;;;;;896980;1488080000;;;
LCA;Saint Lucia;1961;18;;250;4;;202;;0;128;0;118;;;;;;;18;;;;;;202;;;;;;;0;;;;;;128;;;;;;0;;;;;;;;907180;1554830000;;;
LCA;Saint Lucia;1962;18;;0;0;;199;;0;147;0;113;;;;;;;18;;;;;;199;;;;;;;0;;;;;;147;;;;;;0;;;;;;;;918920;1618200000;;;
LCA;Saint Lucia;1963;22;;200;4;;236;;0;169;0;131;;;;;;;22;;;;;;236;;;;;;;0;;;;;;169;;;;;;0;;;;;;;;932140;1682590000;;;
LCA;Saint Lucia;1964;22;;0;0;;232;;0;191;0;126;;;;;;;22;;;;;;232;;;;;;;0;;;;;;191;;;;;;0;;;;;;;;946370;1748000000;;;
LCA;Saint Lucia;1965;26;;1667;4;;267;;0;216;0;14;;;;;;;26;;;;;;267;;;;;;;0;;;;;;216;;;;;;0;;;;;;;;961380;1829240000;;;
LCA;Saint Lucia;1966;29;;1429;4;;3;;0;245;0;154;;;;;;;29;;;;;;3;;;;;;;0;;;;;;245;;;;;;0;;;;;;;;977210;1909440000;;;
LCA;Saint Lucia;1967;33;;125;4;;332;;0;278;0;165;;;;;;;33;;;;;;332;;;;;;;0;;;;;;278;;;;;;0;;;;;;;;993700;1995280000;;;
LCA;Saint Lucia;1968;37;;1111;4;;363;;0;315;0;177;;;;;;;37;;;;;;363;;;;;;;0;;;;;;315;;;;;;0;;;;;;;;1010280;2070090000;;;
LCA;Saint Lucia;1969;62;;700;26;;607;;0;377;0;287;;;;;;;62;;;;;;607;;;;;;;0;;;;;;377;;;;;;0;;;;;;;;1025990;2171500000;;;
LCA;Saint Lucia;1970;66;;588;4;;634;;0;443;0;291;;;;;;;66;;;;;;634;;;;;;;0;;;;;;443;;;;;;0;;;;;;;;1040160;2269090000;;;
LCA;Saint Lucia;1971;7;;556;4;;662;;0;513;0;293;;;;;;;7;;;;;;662;;;;;;;0;;;;;;513;;;;;;0;;;;;;;;1052440;2378250000;;;
LCA;Saint Lucia;1972;77;;1053;7;;724;;0;59;0;316;;;;;;;77;;;;;;724;;;;;;;0;;;;;;59;;;;;;0;;;;;;;;1063030;2438530000;;;
LCA;Saint Lucia;1973;81;;476;4;;751;;0;671;0;326;;;;;;;81;;;;;;751;;;;;;;0;;;;;;671;;;;;;0;;;;;;;;1073110;2472120000;;;
