,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
20923,SDN,Sudan,1987,3061.0,167.0,0.0,54.0,0.0,0.0,3007.0,0.0,0.0,3.0,0.0,0.0,164.0,0.0,183034300.0
20924,SDN,Sudan,1988,443.0,235.0,0.0,59.0,0.0,0.0,437.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,188675590.0
20925,SDN,Sudan,1989,3431.0,176.0,0.0,62.0,0.0,0.0,3369.0,0.0,0.0,3.0,0.0,0.0,173.0,0.0,194766530.0
20926,SDN,Sudan,1990,4769.0,237.0,0.0,7.0,0.0,0.0,4699.0,0.0,0.0,4.0,0.0,0.0,233.0,0.0,201475920.0
20927,SDN,Sudan,1991,4466.0,214.0,0.0,7.0,0.0,0.0,4397.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,208914420.0
20928,SDN,Sudan,1992,3989.0,184.0,0.0,103.0,0.0,0.0,3886.0,0.0,0.0,5.0,0.0,0.0,179.0,0.0,216962400.0
20929,SDN,Sudan,1993,2746.0,122.0,0.0,103.0,0.0,0.0,2643.0,0.0,0.0,5.0,0.0,0.0,117.0,0.0,225278370.0
20930,SDN,Sudan,1994,3785.0,162.0,0.0,67.0,0.0,0.0,3718.0,0.0,0.0,3.0,0.0,0.0,159.0,0.0,233384650.0
20931,SDN,Sudan,1995,3903.0,162.0,0.0,16.0,0.0,0.0,3743.0,0.0,0.0,7.0,0.0,0.0,155.0,0.0,240947410.0
20932,SDN,Sudan,1996,4028.0,162.0,0.0,157.0,0.0,0.0,3871.0,0.0,0.0,6.0,0.0,0.0,156.0,0.0,247823840.0
20933,SDN,Sudan,1997,494.0,194.0,0.0,114.0,0.0,0.0,4826.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,254139120.0
20934,SDN,Sudan,1998,4285.0,165.0,0.0,81.0,0.0,0.0,4204.0,0.0,0.0,3.0,0.0,0.0,162.0,0.0,260155180.0
20935,SDN,Sudan,1999,4645.0,174.0,0.0,93.0,0.0,0.0,4552.0,0.0,0.0,4.0,0.0,0.0,171.0,0.0,266265120.0
20936,SDN,Sudan,2000,5055.0,185.0,0.0,6.0,0.0,0.0,4995.0,0.0,0.0,2.0,0.0,0.0,183.0,0.0,272750190.0
20937,SDN,Sudan,2001,5817.0,208.0,0.0,78.0,0.0,0.0,5739.0,0.0,0.0,3.0,0.0,0.0,205.0,0.0,279710770.0
20938,SDN,Sudan,2002,7418.0,258.0,0.0,83.0,0.0,0.0,7334.0,0.0,0.0,3.0,0.0,0.0,256.0,0.0,287047860.0
20939,SDN,Sudan,2003,8285.0,281.0,0.0,11.0,0.0,0.0,8175.0,0.0,0.0,4.0,0.0,0.0,278.0,0.0,294605170.0
20940,SDN,Sudan,2004,10471.0,347.0,0.0,124.0,0.0,0.0,10347.0,0.0,0.0,4.0,0.0,0.0,342.0,0.0,302141890.0
20941,SDN,Sudan,2005,10028.0,324.0,0.0,132.0,0.0,0.0,9896.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,309495140.0
20942,SDN,Sudan,2006,10984.0,347.0,0.0,79.0,0.0,0.0,10905.0,0.0,0.0,2.0,0.0,0.0,344.0,0.0,316618240.0
20943,SDN,Sudan,2007,12905.0,399.0,0.0,127.0,0.0,0.0,12778.0,0.0,0.0,4.0,0.0,0.0,395.0,0.0,323606190.0
20944,SDN,Sudan,2008,13634.0,412.0,0.0,97.0,0.0,0.0,13537.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,330608430.0
20945,SDN,Sudan,2009,14189.0,42.0,0.0,243.0,0.0,0.0,13946.0,0.0,0.0,7.0,0.0,0.0,413.0,0.0,337837790.0
20946,SDN,Sudan,2010,14398.0,417.0,0.0,747.0,0.0,0.0,13651.0,0.0,0.0,22.0,0.0,0.0,395.0,0.0,345450140.0
20947,SDN,Sudan,2011,14017.0,396.0,0.0,1149.0,0.0,0.0,12868.0,0.0,0.0,32.0,0.0,0.0,364.0,0.0,353496760.0
20948,SDN,Sudan,2012,14539.0,402.0,0.0,1341.0,0.0,0.0,13198.0,0.0,0.0,37.0,0.0,0.0,365.0,0.0,361937810.0
20949,SDN,Sudan,2013,16175.0,436.0,0.0,1377.0,0.0,0.0,14799.0,0.0,0.0,37.0,0.0,0.0,399.0,0.0,370725550.0
20950,SDN,Sudan,2014,16645.0,438.0,0.0,1348.0,0.0,0.0,15297.0,0.0,0.0,36.0,0.0,0.0,403.0,0.0,379776570.0
20951,SDN,Sudan,2015,20163.0,518.0,0.0,1436.0,0.0,0.0,18727.0,0.0,0.0,37.0,0.0,0.0,481.0,0.0,389029480.0
20952,SDN,Sudan,2016,19311.0,485.0,0.0,1556.0,0.0,0.0,17756.0,0.0,0.0,39.0,0.0,0.0,446.0,0.0,398474330.0
20953,SDN,Sudan,2017,21715.0,532.0,0.0,1556.0,0.0,0.0,20159.0,0.0,0.0,38.0,0.0,0.0,494.0,0.0,408133980.0
20954,SDN,Sudan,2018,22372.0,535.0,0.0,1556.0,0.0,0.0,20817.0,0.0,0.0,37.0,0.0,0.0,498.0,0.0,418015320.0
20955,SDN,Sudan,2019,22981.0,537.0,0.0,1556.0,0.0,0.0,21425.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,428132370.0
20956,SUR,Suriname,1950,213.0,988.0,4.0,0.0,0.0,0.0,209.0,0.0,17.0,0.0,0.0,0.0,971.0,0.0,2149960.0
20957,SUR,Suriname,1951,234.0,1054.0,4.0,0.0,0.0,0.0,231.0,0.0,16.0,0.0,0.0,0.0,1038.0,0.0,2224510.0
20958,SUR,Suriname,1952,267.0,1167.0,7.0,0.0,0.0,0.0,26.0,0.0,32.0,0.0,0.0,0.0,1135.0,0.0,2292110.0
20959,SUR,Suriname,1953,311.0,1321.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,2356930.0
20960,SUR,Suriname,1954,337.0,1392.0,11.0,0.0,0.0,0.0,326.0,0.0,45.0,0.0,0.0,0.0,1346.0,0.0,2422110.0
20961,SUR,Suriname,1955,311.0,1251.0,4.0,0.0,0.0,0.0,308.0,0.0,15.0,0.0,0.0,0.0,1236.0,0.0,2490020.0
20962,SUR,Suriname,1956,341.0,133.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,2561800.0
20963,SUR,Suriname,1957,374.0,1417.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1417.0,0.0,2637560.0
20964,SUR,Suriname,1958,319.0,1173.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,2716730.0
20965,SUR,Suriname,1959,366.0,131.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,2797610.0
20966,SUR,Suriname,1960,432.0,1502.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,1502.0,0.0,2878700.0
20967,SUR,Suriname,1961,429.0,1449.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,1449.0,0.0,2959130.0
20968,SUR,Suriname,1962,495.0,1628.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,3038940.0
20969,SUR,Suriname,1963,531.0,1703.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,1703.0,0.0,3119450.0
20970,SUR,Suriname,1964,605.0,1888.0,15.0,0.0,0.0,0.0,59.0,0.0,46.0,0.0,0.0,0.0,1842.0,0.0,3202670.0
20971,SUR,Suriname,1965,795.0,2417.0,22.0,0.0,0.0,0.0,773.0,0.0,67.0,0.0,0.0,0.0,235.0,0.0,3289390.0
20972,SUR,Suriname,1966,1096.0,324.0,51.0,0.0,0.0,0.0,1044.0,0.0,152.0,0.0,0.0,0.0,3088.0,0.0,3381550.0
20973,SUR,Suriname,1967,1334.0,3836.0,44.0,0.0,0.0,0.0,129.0,0.0,126.0,0.0,0.0,0.0,371.0,0.0,3476730.0
20974,SUR,Suriname,1968,1451.0,4069.0,66.0,0.0,0.0,0.0,1385.0,0.0,185.0,0.0,0.0,0.0,3884.0,0.0,3565510.0
20975,SUR,Suriname,1969,1521.0,4182.0,7.0,0.0,0.0,0.0,1451.0,0.0,192.0,0.0,0.0,0.0,3991.0,0.0,3635740.0
20976,SUR,Suriname,1970,1608.0,4372.0,81.0,0.0,0.0,0.0,1528.0,0.0,219.0,0.0,0.0,0.0,4153.0,0.0,3679260.0
20977,SUR,Suriname,1971,1715.0,4644.0,84.0,25.0,0.0,0.0,1605.0,0.0,228.0,69.0,0.0,0.0,4346.0,0.0,3692300.0
20978,SUR,Suriname,1972,1744.0,474.0,84.0,29.0,0.0,0.0,163.0,0.0,229.0,79.0,0.0,0.0,4432.0,0.0,3679070.0
20979,SUR,Suriname,1973,2107.0,5773.0,92.0,29.0,0.0,0.0,1986.0,0.0,251.0,8.0,0.0,0.0,5442.0,0.0,3649070.0
20980,SUR,Suriname,1974,1601.0,4427.0,95.0,22.0,0.0,0.0,1484.0,0.0,263.0,6.0,0.0,0.0,4103.0,0.0,3616650.0
20981,SUR,Suriname,1975,2019.0,562.0,88.0,15.0,0.0,0.0,1916.0,0.0,245.0,4.0,0.0,0.0,5334.0,0.0,3592340.0
20982,SUR,Suriname,1976,1997.0,5578.0,81.0,25.0,0.0,0.0,1891.0,0.0,225.0,71.0,0.0,0.0,5282.0,0.0,3579490.0
20983,SUR,Suriname,1977,1898.0,5306.0,81.0,22.0,0.0,0.0,1795.0,0.0,225.0,6.0,0.0,0.0,502.0,0.0,3576490.0
20984,SUR,Suriname,1978,2392.0,6679.0,77.0,29.0,0.0,0.0,2286.0,0.0,215.0,8.0,0.0,0.0,6385.0,0.0,3581030.0
20985,SUR,Suriname,1979,2293.0,639.0,77.0,28.0,0.0,0.0,2187.0,0.0,214.0,79.0,0.0,0.0,6096.0,0.0,3588260.0
20986,SUR,Suriname,1980,2369.0,659.0,7.0,32.0,0.0,0.0,2268.0,0.0,193.0,88.0,0.0,0.0,6309.0,0.0,3595310.0
20987,SUR,Suriname,1981,2028.0,5632.0,55.0,35.0,0.0,0.0,1938.0,0.0,153.0,98.0,0.0,0.0,5381.0,0.0,3601440.0
20988,SUR,Suriname,1982,1871.0,5183.0,44.0,35.0,0.0,0.0,1792.0,0.0,122.0,97.0,0.0,0.0,4964.0,0.0,3609270.0
20989,SUR,Suriname,1983,1372.0,3787.0,44.0,35.0,0.0,0.0,1293.0,0.0,121.0,96.0,0.0,0.0,357.0,0.0,3622820.0
20990,SUR,Suriname,1984,1552.0,4255.0,29.0,24.0,0.0,0.0,1499.0,0.0,8.0,66.0,0.0,0.0,4109.0,0.0,3647220.0
20991,SUR,Suriname,1985,1596.0,4329.0,0.0,24.0,0.0,0.0,1572.0,0.0,0.0,65.0,0.0,0.0,4264.0,0.0,3686360.0
20992,SUR,Suriname,1986,1757.0,4696.0,0.0,24.0,0.0,0.0,1733.0,0.0,0.0,64.0,0.0,0.0,4632.0,0.0,3741330.0
20993,SUR,Suriname,1987,1757.0,4611.0,0.0,24.0,0.0,0.0,1733.0,0.0,0.0,62.0,0.0,0.0,4548.0,0.0,3810330.0
20994,SUR,Suriname,1988,1874.0,4819.0,0.0,24.0,0.0,0.0,185.0,0.0,0.0,61.0,0.0,0.0,4758.0,0.0,3888770.0
20995,SUR,Suriname,1989,1852.0,4663.0,0.0,23.0,0.0,0.0,1828.0,0.0,0.0,59.0,0.0,0.0,4604.0,0.0,3970820.0
20996,SUR,Suriname,1990,1738.0,429.0,0.0,23.0,0.0,0.0,1715.0,0.0,0.0,58.0,0.0,0.0,4232.0,0.0,4051690.0
20997,SUR,Suriname,1991,2024.0,49.0,0.0,23.0,0.0,0.0,2001.0,0.0,0.0,56.0,0.0,0.0,4844.0,0.0,4130090.0
20998,SUR,Suriname,1992,2031.0,4828.0,0.0,23.0,0.0,0.0,2008.0,0.0,0.0,55.0,0.0,0.0,4773.0,0.0,4206580.0
20999,SUR,Suriname,1993,2038.0,4762.0,0.0,23.0,0.0,0.0,2015.0,0.0,0.0,54.0,0.0,0.0,4708.0,0.0,4280280.0
21000,SUR,Suriname,1994,2042.0,4692.0,0.0,27.0,0.0,0.0,2015.0,0.0,0.0,61.0,0.0,0.0,4632.0,0.0,4350990.0
21001,SUR,Suriname,1995,206.0,4662.0,0.0,26.0,0.0,0.0,2034.0,0.0,0.0,6.0,0.0,0.0,4602.0,0.0,4418510.0
21002,SUR,Suriname,1996,2082.0,4645.0,0.0,26.0,0.0,0.0,2056.0,0.0,0.0,59.0,0.0,0.0,4586.0,0.0,4482070.0
21003,SUR,Suriname,1997,2104.0,4633.0,0.0,26.0,0.0,0.0,2077.0,0.0,0.0,58.0,0.0,0.0,4574.0,0.0,4541650.0
21004,SUR,Suriname,1998,2104.0,4575.0,0.0,26.0,0.0,0.0,2077.0,0.0,0.0,58.0,0.0,0.0,4518.0,0.0,4598380.0
21005,SUR,Suriname,1999,2122.0,456.0,0.0,26.0,0.0,0.0,2096.0,0.0,0.0,57.0,0.0,0.0,4503.0,0.0,4653800.0
21006,SUR,Suriname,2000,2192.0,4654.0,0.0,26.0,0.0,0.0,2165.0,0.0,0.0,56.0,0.0,0.0,4598.0,0.0,4709440.0
21007,SUR,Suriname,2001,2363.0,4959.0,0.0,29.0,0.0,7.0,2327.0,0.0,0.0,62.0,0.0,15.0,4882.0,0.0,4765740.0
21008,SUR,Suriname,2002,1561.0,3236.0,0.0,29.0,0.0,7.0,1524.0,0.0,0.0,6.0,0.0,15.0,3161.0,0.0,4822280.0
21009,SUR,Suriname,2003,1538.0,3153.0,0.0,29.0,0.0,7.0,1502.0,0.0,0.0,59.0,0.0,15.0,3079.0,0.0,4879380.0
21010,SUR,Suriname,2004,1556.0,3153.0,0.0,29.0,0.0,7.0,152.0,0.0,0.0,58.0,0.0,15.0,308.0,0.0,4936800.0
21011,SUR,Suriname,2005,1589.0,3182.0,0.0,28.0,0.0,7.0,1554.0,0.0,0.0,56.0,0.0,15.0,311.0,0.0,4994610.0
21012,SUR,Suriname,2006,1739.0,3442.0,0.0,28.0,0.0,7.0,1704.0,0.0,0.0,55.0,0.0,14.0,3372.0,0.0,5052920.0
21013,SUR,Suriname,2007,1757.0,3437.0,0.0,27.0,0.0,7.0,1722.0,0.0,0.0,54.0,0.0,14.0,3369.0,0.0,5111810.0
21014,SUR,Suriname,2008,1936.0,3743.0,0.0,27.0,4.0,7.0,1898.0,0.0,0.0,52.0,7.0,14.0,367.0,0.0,5171210.0
21015,SUR,Suriname,2009,1995.0,3814.0,0.0,2.0,4.0,7.0,1964.0,0.0,0.0,39.0,7.0,14.0,3754.0,0.0,5231130.0
21016,SUR,Suriname,2010,2395.0,4527.0,0.0,17.0,4.0,7.0,2367.0,0.0,0.0,33.0,7.0,14.0,4473.0,0.0,5291260.0
21017,SUR,Suriname,2011,218.0,4073.0,0.0,29.0,4.0,7.0,214.0,0.0,0.0,54.0,7.0,14.0,3998.0,0.0,5351770.0
21018,SUR,Suriname,2012,2636.0,4871.0,0.0,46.0,4.0,7.0,2579.0,0.0,0.0,85.0,7.0,14.0,4766.0,0.0,5412470.0
21019,SUR,Suriname,2013,2745.0,5015.0,0.0,52.0,4.0,7.0,2682.0,0.0,0.0,95.0,7.0,13.0,4901.0,0.0,5472950.0
21020,SUR,Suriname,2014,2836.0,5126.0,0.0,55.0,4.0,7.0,277.0,0.0,0.0,1.0,7.0,13.0,5006.0,0.0,5532780.0
21021,SUR,Suriname,2015,2733.0,4888.0,0.0,58.0,4.0,7.0,2664.0,0.0,0.0,104.0,6.0,13.0,4764.0,0.0,5591360.0
21022,SUR,Suriname,2016,2326.0,4118.0,0.0,58.0,0.0,7.0,2261.0,0.0,0.0,103.0,0.0,13.0,4002.0,0.0,5648830.0
21023,SUR,Suriname,2017,252.0,4418.0,0.0,58.0,4.0,7.0,2451.0,0.0,0.0,102.0,6.0,13.0,4297.0,0.0,5705010.0
21024,SUR,Suriname,2018,2552.0,443.0,0.0,58.0,4.0,8.0,2482.0,0.0,0.0,101.0,6.0,13.0,431.0,0.0,5759870.0
21025,SUR,Suriname,2019,2606.0,4483.0,0.0,58.0,4.0,8.0,2537.0,0.0,0.0,1.0,6.0,13.0,4363.0,0.0,5813630.0
21026,SWE,Sweden,1834,33.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,29725670.0
21027,SWE,Sweden,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29971600.0
21028,SWE,Sweden,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30219570.0
21029,SWE,Sweden,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30469580.0
21030,SWE,Sweden,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30721670.0
21031,SWE,Sweden,1839,44.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,30988870.0
21032,SWE,Sweden,1840,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31271430.0
21033,SWE,Sweden,1841,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31569630.0
21034,SWE,Sweden,1842,81.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31883730.0
21035,SWE,Sweden,1843,59.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,32214000.0
21036,SWE,Sweden,1844,99.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32547690.0
21037,SWE,Sweden,1845,88.0,27.0,88.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,32884830.0
21038,SWE,Sweden,1846,81.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,33225470.0
21039,SWE,Sweden,1847,81.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,33569640.0
21040,SWE,Sweden,1848,139.0,41.0,139.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,33917370.0
21041,SWE,Sweden,1849,194.0,57.0,194.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,34266180.0
21042,SWE,Sweden,1850,202.0,58.0,202.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,34616070.0
21043,SWE,Sweden,1851,216.0,62.0,216.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,34967730.0
21044,SWE,Sweden,1852,216.0,61.0,216.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,35320460.0
21045,SWE,Sweden,1853,227.0,64.0,227.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,35674220.0
21046,SWE,Sweden,1854,337.0,94.0,337.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,36031520.0
21047,SWE,Sweden,1855,315.0,87.0,315.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,36392400.0
21048,SWE,Sweden,1856,476.0,13.0,476.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,36756900.0
21049,SWE,Sweden,1857,612.0,165.0,612.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,37125050.0
21050,SWE,Sweden,1858,513.0,137.0,513.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,37496880.0
21051,SWE,Sweden,1859,755.0,199.0,755.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,37861420.0
21052,SWE,Sweden,1860,751.0,196.0,751.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,38218500.0
21053,SWE,Sweden,1861,967.0,251.0,967.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,38567950.0
21054,SWE,Sweden,1862,986.0,253.0,986.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,38909600.0
21055,SWE,Sweden,1863,986.0,251.0,986.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,39243260.0
21056,SWE,Sweden,1864,1037.0,262.0,1033.0,0.0,0.0,0.0,4.0,0.0,261.0,0.0,0.0,0.0,1.0,0.0,39579780.0
21057,SWE,Sweden,1865,1081.0,271.0,1077.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,39919190.0
21058,SWE,Sweden,1866,1114.0,277.0,111.0,0.0,0.0,0.0,4.0,0.0,276.0,0.0,0.0,0.0,1.0,0.0,40261510.0
21059,SWE,Sweden,1867,1037.0,255.0,1033.0,0.0,0.0,0.0,4.0,0.0,254.0,0.0,0.0,0.0,1.0,0.0,40606770.0
21060,SWE,Sweden,1868,1224.0,299.0,1213.0,0.0,0.0,0.0,11.0,0.0,296.0,0.0,0.0,0.0,3.0,0.0,40954990.0
21061,SWE,Sweden,1869,1088.0,263.0,1077.0,0.0,0.0,0.0,11.0,0.0,261.0,0.0,0.0,0.0,3.0,0.0,41313160.0
21062,SWE,Sweden,1870,1341.0,322.0,1326.0,0.0,0.0,0.0,15.0,0.0,318.0,0.0,0.0,0.0,4.0,0.0,41681450.0
21063,SWE,Sweden,1871,1433.0,341.0,1414.0,0.0,0.0,0.0,18.0,0.0,336.0,0.0,0.0,0.0,4.0,0.0,42060000.0
21064,SWE,Sweden,1872,1711.0,403.0,1689.0,0.0,0.0,0.0,22.0,0.0,398.0,0.0,0.0,0.0,5.0,0.0,42448970.0
21065,SWE,Sweden,1873,1737.0,405.0,1711.0,0.0,0.0,0.0,26.0,0.0,399.0,0.0,0.0,0.0,6.0,0.0,42848510.0
21066,SWE,Sweden,1874,1872.0,433.0,1843.0,0.0,0.0,0.0,29.0,0.0,426.0,0.0,0.0,0.0,7.0,0.0,43251820.0
21067,SWE,Sweden,1875,2275.0,521.0,2246.0,0.0,0.0,0.0,29.0,0.0,514.0,0.0,0.0,0.0,7.0,0.0,43658920.0
21068,SWE,Sweden,1876,2429.0,551.0,24.0,0.0,0.0,0.0,29.0,0.0,545.0,0.0,0.0,0.0,7.0,0.0,44069850.0
21069,SWE,Sweden,1877,2572.0,578.0,2539.0,0.0,0.0,0.0,33.0,0.0,571.0,0.0,0.0,0.0,7.0,0.0,44484650.0
21070,SWE,Sweden,1878,218.0,486.0,2147.0,0.0,0.0,0.0,33.0,0.0,478.0,0.0,0.0,0.0,7.0,0.0,44903350.0
21071,SWE,Sweden,1879,2213.0,489.0,2169.0,0.0,0.0,0.0,44.0,0.0,479.0,0.0,0.0,0.0,1.0,0.0,45280870.0
21072,SWE,Sweden,1880,2829.0,62.0,2792.0,0.0,0.0,0.0,37.0,0.0,612.0,0.0,0.0,0.0,8.0,0.0,45616610.0
21073,SWE,Sweden,1881,2752.0,599.0,27.0,0.0,0.0,0.0,51.0,0.0,588.0,0.0,0.0,0.0,11.0,0.0,45909970.0
21074,SWE,Sweden,1882,3147.0,682.0,3092.0,0.0,0.0,0.0,55.0,0.0,67.0,0.0,0.0,0.0,12.0,0.0,46160350.0
21075,SWE,Sweden,1883,3217.0,694.0,3158.0,0.0,0.0,0.0,59.0,0.0,681.0,0.0,0.0,0.0,13.0,0.0,46367140.0
21076,SWE,Sweden,1884,355.0,762.0,3477.0,0.0,0.0,0.0,73.0,0.0,747.0,0.0,0.0,0.0,16.0,0.0,46574860.0
21077,SWE,Sweden,1885,3829.0,818.0,3752.0,0.0,0.0,0.0,77.0,0.0,802.0,0.0,0.0,0.0,16.0,0.0,46783510.0
21078,SWE,Sweden,1886,3752.0,798.0,3668.0,0.0,0.0,0.0,84.0,0.0,78.0,0.0,0.0,0.0,18.0,0.0,46993090.0
21079,SWE,Sweden,1887,3803.0,806.0,3719.0,0.0,0.0,0.0,84.0,0.0,788.0,0.0,0.0,0.0,18.0,0.0,47203610.0
21080,SWE,Sweden,1888,4247.0,896.0,4166.0,0.0,0.0,0.0,81.0,0.0,879.0,0.0,0.0,0.0,17.0,0.0,47415080.0
21081,SWE,Sweden,1889,4957.0,104.0,4818.0,0.0,0.0,0.0,139.0,0.0,1011.0,0.0,0.0,0.0,29.0,0.0,47650230.0
21082,SWE,Sweden,1890,4946.0,1032.0,4862.0,0.0,0.0,0.0,84.0,0.0,1015.0,0.0,0.0,0.0,18.0,0.0,47909340.0
21083,SWE,Sweden,1891,528.0,1096.0,5151.0,0.0,0.0,0.0,128.0,0.0,1069.0,0.0,0.0,0.0,27.0,0.0,48192670.0
21084,SWE,Sweden,1892,5251.0,1083.0,5122.0,0.0,0.0,0.0,128.0,0.0,1056.0,0.0,0.0,0.0,26.0,0.0,48500480.0
21085,SWE,Sweden,1893,528.0,1081.0,513.0,0.0,0.0,0.0,15.0,0.0,105.0,0.0,0.0,0.0,31.0,0.0,48833050.0
21086,SWE,Sweden,1894,5892.0,1198.0,5749.0,0.0,0.0,0.0,143.0,0.0,1169.0,0.0,0.0,0.0,29.0,0.0,49167900.0
21087,SWE,Sweden,1895,5954.0,1203.0,5774.0,0.0,0.0,0.0,18.0,0.0,1166.0,0.0,0.0,0.0,36.0,0.0,49505050.0
21088,SWE,Sweden,1896,6156.0,1235.0,5994.0,0.0,0.0,0.0,161.0,0.0,1203.0,0.0,0.0,0.0,32.0,0.0,49844510.0
21089,SWE,Sweden,1897,6855.0,1366.0,6654.0,0.0,0.0,0.0,202.0,0.0,1326.0,0.0,0.0,0.0,4.0,0.0,50186290.0
21090,SWE,Sweden,1898,7299.0,1444.0,7101.0,0.0,0.0,0.0,198.0,0.0,1405.0,0.0,0.0,0.0,39.0,0.0,50530420.0
21091,SWE,Sweden,1899,9134.0,1796.0,8907.0,0.0,0.0,0.0,227.0,0.0,1751.0,0.0,0.0,0.0,45.0,0.0,50871480.0
21092,SWE,Sweden,1900,9171.0,1791.0,8926.0,0.0,0.0,0.0,245.0,0.0,1743.0,0.0,0.0,0.0,48.0,0.0,51209420.0
21093,SWE,Sweden,1901,8522.0,1653.0,8284.0,0.0,0.0,0.0,238.0,0.0,1607.0,0.0,0.0,0.0,46.0,0.0,51544170.0
21094,SWE,Sweden,1902,8926.0,1721.0,8669.0,0.0,0.0,0.0,256.0,0.0,1671.0,0.0,0.0,0.0,49.0,0.0,51875690.0
21095,SWE,Sweden,1903,9805.0,1878.0,9512.0,0.0,0.0,0.0,293.0,0.0,1822.0,0.0,0.0,0.0,56.0,0.0,52203920.0
21096,SWE,Sweden,1904,10325.0,1965.0,10028.0,0.0,0.0,0.0,297.0,0.0,1909.0,0.0,0.0,0.0,56.0,0.0,52534220.0
21097,SWE,Sweden,1905,10164.0,1923.0,9842.0,0.0,0.0,0.0,322.0,0.0,1862.0,0.0,0.0,0.0,61.0,0.0,52866610.0
