,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
18257,TTO,Trinidad and Tobago,2003,30582.500000000004,0.0,319.0,0.0,27454.0,4477.0,0.0
18258,TTO,Trinidad and Tobago,2004,32574.0,0.0,316.0,0.0,2969.0,2568.0,0.0
18259,TTO,Trinidad and Tobago,2005,37943.0,0.0,281.0,0.0,33643.0,4019.0,0.0
18260,TTO,Trinidad and Tobago,2006,42414.0,0.0,359.0,0.0,38054.0,4001.0,0.0
18261,TTO,Trinidad and Tobago,2007,45236.0,0.0,363.0,0.0,39908.0,4965.0,0.0
18262,TTO,Trinidad and Tobago,2008,44095.0,0.0,38.0,0.0,38699.0,5016.0,0.0
18263,TTO,Trinidad and Tobago,2009,44219.0,0.0,343.0,0.0,39088.0,4789.0,0.0
18264,TTO,Trinidad and Tobago,2010,46959.0,0.0,312.0,0.0,42008.0,4639.0,0.0
18265,TTO,Trinidad and Tobago,2011,46679.0,0.0,322.0,0.0,41451.0,4906.0,0.0
18266,TTO,Trinidad and Tobago,2012,45556.0,0.0,254.0,0.0,40579.0,4723.0,0.0
18267,TTO,Trinidad and Tobago,2013,45236.0,0.0,311.0,0.0,4107.0,3855.0,0.0
18268,TTO,Trinidad and Tobago,2014,46345.0,0.0,325.0,0.0,41261.0,4759.0,0.0
18269,TTO,Trinidad and Tobago,2015,45121.0,0.0,325.0,0.0,39663.0,5133.0,0.0
18270,TTO,Trinidad and Tobago,2016,40052.0,0.0,279.0,0.0,35717.0,4056.0,0.0
18271,TTO,Trinidad and Tobago,2017,39968.0,0.0,279.0,0.0,34574.0,5114.0,0.0
18272,TTO,Trinidad and Tobago,2018,37866.0,0.0,279.0,0.0,32741.0,4846.0,0.0
18273,TTO,Trinidad and Tobago,2019,37864.0,0.0,279.0,0.0,33055.0,4529.0,0.0
18274,TUN,Tunisia,1916,11.0,11.0,0.0,0.0,0.0,0.0,0.0
18275,TUN,Tunisia,1917,29.0,29.0,0.0,0.0,0.0,0.0,0.0
18276,TUN,Tunisia,1918,29.0,4.0,0.0,0.0,0.0,0.0,0.0
18277,TUN,Tunisia,1920,29.0,29.0,0.0,0.0,0.0,0.0,0.0
18278,TUN,Tunisia,1921,22.0,22.0,0.0,0.0,0.0,0.0,0.0
18279,TUN,Tunisia,1933,18.0,0.0,18.0,0.0,0.0,0.0,0.0
18280,TUN,Tunisia,1934,18.0,0.0,18.0,0.0,0.0,0.0,0.0
18281,TUN,Tunisia,1935,18.0,0.0,18.0,0.0,0.0,0.0,0.0
18282,TUN,Tunisia,1936,25.0,0.0,25.0,0.0,0.0,0.0,0.0
18283,TUN,Tunisia,1937,29.0,0.0,29.0,0.0,0.0,0.0,0.0
18284,TUN,Tunisia,1938,33.0,0.0,33.0,0.0,0.0,0.0,0.0
18285,TUN,Tunisia,1939,33.0,3.0,29.0,0.0,0.0,0.0,0.0
18286,TUN,Tunisia,1940,58.0,27.0,31.0,0.0,0.0,0.0,0.0
18287,TUN,Tunisia,1941,135.0,106.0,29.0,0.0,0.0,0.0,0.0
18288,TUN,Tunisia,1942,161.0,132.0,29.0,0.0,0.0,0.0,0.0
18289,TUN,Tunisia,1943,51.0,39.0,12.0,0.0,0.0,0.0,0.0
18290,TUN,Tunisia,1944,91.0,62.0,29.0,0.0,0.0,0.0,0.0
18291,TUN,Tunisia,1945,95.0,66.0,29.0,0.0,0.0,0.0,0.0
18292,TUN,Tunisia,1946,132.0,9.0,41.0,0.0,0.0,0.0,0.0
18293,TUN,Tunisia,1947,128.0,7.0,58.0,0.0,0.0,0.0,0.0
18294,TUN,Tunisia,1948,146.0,66.0,8.0,0.0,0.0,0.0,0.0
18295,TUN,Tunisia,1949,682.5,44.0,84.0,0.0,0.0,0.0,0.0
18296,TUN,Tunisia,1950,1219.0,454.0,84.0,0.0,4.0,678.0,0.0
18297,TUN,Tunisia,1951,1377.0,564.0,91.0,0.0,4.0,718.0,0.0
18298,TUN,Tunisia,1952,1443.0,476.0,102.0,0.0,7.0,857.0,0.0
18299,TUN,Tunisia,1953,1377.0,224.0,113.0,0.0,7.0,1033.0,0.0
18300,TUN,Tunisia,1954,1406.0,195.0,142.0,0.0,7.0,1062.0,0.0
18301,TUN,Tunisia,1955,1596.0,121.0,189.0,0.0,7.0,1279.0,0.0
18302,TUN,Tunisia,1956,1559.0,121.0,178.0,0.0,15.0,1246.0,0.0
18303,TUN,Tunisia,1957,1574.0,234.0,2.0,0.0,15.0,1125.0,0.0
18304,TUN,Tunisia,1958,1446.0,91.0,17.0,0.0,15.0,117.0,0.0
18305,TUN,Tunisia,1959,1588.0,77.0,218.0,0.0,15.0,1279.0,0.0
18306,TUN,Tunisia,1960,1724.0,114.0,2.0,0.0,15.0,1395.0,0.0
18307,TUN,Tunisia,1961,1765.0,136.0,164.0,0.0,15.0,1451.0,0.0
18308,TUN,Tunisia,1962,1794.0,92.0,178.0,0.0,15.0,1509.0,0.0
18309,TUN,Tunisia,1963,1944.0,99.0,178.0,0.0,15.0,1652.0,0.0
18310,TUN,Tunisia,1964,2753.0,106.0,225.0,0.0,18.0,2404.0,0.0
18311,TUN,Tunisia,1965,2817.5,132.0,226.0,0.0,18.0,2084.0,0.0
18312,TUN,Tunisia,1966,2882.0,213.0,236.0,0.0,18.0,2415.0,0.0
18313,TUN,Tunisia,1967,3083.0,359.0,233.0,0.0,18.0,2473.0,0.0
18314,TUN,Tunisia,1968,3592.0,318.0,251.0,0.0,22.0,3001.0,0.0
18315,TUN,Tunisia,1969,3852.0,322.0,298.0,0.0,22.0,321.0,0.0
18316,TUN,Tunisia,1970,3739.0,363.0,269.0,0.0,11.0,3095.0,0.0
18317,TUN,Tunisia,1971,4208.0,253.0,287.0,0.0,4.0,3664.0,0.0
18318,TUN,Tunisia,1972,4731.0,352.0,309.0,4.0,44.0,3986.0,0.0
18319,TUN,Tunisia,1973,4823.0,275.0,258.0,33.0,264.0,3994.0,0.0
18320,TUN,Tunisia,1974,5391.0,429.0,265.0,15.0,465.0,4217.0,0.0
18321,TUN,Tunisia,1975,5541.0,315.0,305.0,15.0,487.0,4419.0,0.0
18322,TUN,Tunisia,1976,5841.0,29.0,236.0,15.0,495.0,4807.0,0.0
18323,TUN,Tunisia,1977,6749.0,26.0,282.0,4.0,531.0,5635.0,0.0
18324,TUN,Tunisia,1978,7478.0,297.0,432.0,26.0,66.0,6064.0,0.0
18325,TUN,Tunisia,1979,8471.5,374.0,675.0,33.0,762.0,6907.0,0.0
18326,TUN,Tunisia,1980,9465.0,234.0,866.0,44.0,901.0,742.0,0.0
18327,TUN,Tunisia,1981,9479.0,311.0,981.0,59.0,887.0,7562.0,0.0
18328,TUN,Tunisia,1982,9493.0,187.0,861.0,66.0,957.0,7422.0,0.0
18329,TUN,Tunisia,1983,10491.0,256.0,1375.0,48.0,934.0,8636.0,0.0
18330,TUN,Tunisia,1984,11489.0,264.0,1336.0,59.0,1693.0,8138.0,0.0
18331,TUN,Tunisia,1985,11871.0,253.0,1465.0,81.0,2107.0,7966.0,0.0
18332,TUN,Tunisia,1986,11992.0,224.0,1426.0,114.0,1451.0,8778.0,0.0
18333,TUN,Tunisia,1987,11663.0,253.0,162.0,11.0,2462.0,7218.0,0.0
18334,TUN,Tunisia,1988,12377.0,308.0,1531.0,26.0,2059.0,8453.0,0.0
18335,TUN,Tunisia,1989,12752.0,297.0,1543.0,33.0,3154.0,8114.0,0.0
18336,TUN,Tunisia,1990,13127.0,264.0,1557.0,4.0,25.0,8803.0,0.0
18337,TUN,Tunisia,1991,15363.0,271.0,1883.0,84.0,1876.0,11248.0,0.0
18338,TUN,Tunisia,1992,14892.0,279.0,1874.0,205.0,2584.0,995.0,0.0
18339,TUN,Tunisia,1993,16354.0,289.0,1995.0,253.0,2488.0,11329.0,0.0
18340,TUN,Tunisia,1994,15776.0,264.0,2143.0,264.0,3427.0,9679.0,0.0
18341,TUN,Tunisia,1995,15549.0,238.0,2293.0,26.0,3753.0,9005.0,0.0
18342,TUN,Tunisia,1996,16581.0,238.0,2112.0,253.0,3991.0,9987.0,0.0
18343,TUN,Tunisia,1997,16748.0,26.0,204.0,256.0,4297.0,9894.0,0.0
18344,TUN,Tunisia,1998,17809.0,209.0,2108.0,26.0,4807.0,10424.0,0.0
18345,TUN,Tunisia,1999,9888.0,297.0,2229.0,26.0,5027.0,10307.0,0.0
18346,TUN,Tunisia,2000,11178.5,278.0,2581.0,26.0,5335.0,11216.0,0.0
18347,TUN,Tunisia,2001,20545.0,256.0,2595.0,267.0,5914.0,11512.0,0.0
18348,TUN,Tunisia,2002,20559.0,216.0,2715.0,271.0,5914.0,11443.0,0.0
18349,TUN,Tunisia,2003,20925.0,62.0,2705.0,253.0,6245.0,11661.0,0.0
18350,TUN,Tunisia,2004,21927.0,0.0,2965.0,286.0,6515.0,12161.0,0.0
18351,TUN,Tunisia,2005,22269.0,0.0,2959.0,289.0,6709.0,12311.0,0.0
18352,TUN,Tunisia,2006,22602.0,0.0,3084.0,297.0,6896.0,12326.0,0.0
18353,TUN,Tunisia,2007,23684.0,0.0,3108.0,3.0,8051.0,12225.0,0.0
18354,TUN,Tunisia,2008,24333.0,0.0,3295.0,3.0,8766.0,11972.0,0.0
18355,TUN,Tunisia,2009,24322.0,0.0,3298.0,352.0,912.0,11553.0,0.0
18356,TUN,Tunisia,2010,27103.0,55.0,3488.0,425.0,11637.0,11498.0,0.0
18357,TUN,Tunisia,2011,25524.0,44.0,3038.0,403.0,11267.0,10772.0,0.0
18358,TUN,Tunisia,2012,26306.0,0.0,2934.0,392.0,12157.0,10823.0,0.0
18359,TUN,Tunisia,2013,26866.0,0.0,2962.0,392.0,12124.0,11388.0,0.0
18360,TUN,Tunisia,2014,27892.0,0.0,3632.0,352.0,12057.0,11851.0,0.0
18361,TUN,Tunisia,2015,29275.0,0.0,3788.0,344.0,11571.0,13571.0,0.0
18362,TUN,Tunisia,2016,29008.0,0.0,3595.0,297.0,11934.0,13183.0,0.0
18363,TUN,Tunisia,2017,29682.5,0.0,3595.0,289.0,12439.0,13297.0,0.0
18364,TUN,Tunisia,2018,30357.0,0.0,3595.0,289.0,12419.0,14054.0,0.0
18365,TUN,Tunisia,2019,31013.0,0.0,3595.0,289.0,12472.0,14656.0,0.0
18366,TUR,Turkey,1865,15.0,15.0,0.0,0.0,0.0,0.0,0.0
18367,TUR,Turkey,1866,209.0,209.0,0.0,0.0,0.0,0.0,0.0
18368,TUR,Turkey,1867,227.0,227.0,0.0,0.0,0.0,0.0,0.0
18369,TUR,Turkey,1868,176.0,176.0,0.0,0.0,0.0,0.0,0.0
18370,TUR,Turkey,1869,267.0,267.0,0.0,0.0,0.0,0.0,0.0
18371,TUR,Turkey,1870,158.0,158.0,0.0,0.0,0.0,0.0,0.0
18372,TUR,Turkey,1871,198.0,198.0,0.0,0.0,0.0,0.0,0.0
18373,TUR,Turkey,1872,245.0,245.0,0.0,0.0,0.0,0.0,0.0
18374,TUR,Turkey,1873,238.0,238.0,0.0,0.0,0.0,0.0,0.0
18375,TUR,Turkey,1874,256.0,256.0,0.0,0.0,0.0,0.0,0.0
18376,TUR,Turkey,1875,352.0,352.0,0.0,0.0,0.0,0.0,0.0
18377,TUR,Turkey,1876,275.0,275.0,0.0,0.0,0.0,0.0,0.0
18378,TUR,Turkey,1877,447.0,447.0,0.0,0.0,0.0,0.0,0.0
18379,TUR,Turkey,1878,326.0,326.0,0.0,0.0,0.0,0.0,0.0
18380,TUR,Turkey,1879,125.0,125.0,0.0,0.0,0.0,0.0,0.0
18381,TUR,Turkey,1880,139.0,139.0,0.0,0.0,0.0,0.0,0.0
18382,TUR,Turkey,1881,183.0,183.0,0.0,0.0,0.0,0.0,0.0
18383,TUR,Turkey,1882,154.0,154.0,0.0,0.0,0.0,0.0,0.0
18384,TUR,Turkey,1883,161.0,161.0,0.0,0.0,0.0,0.0,0.0
18385,TUR,Turkey,1884,176.0,176.0,0.0,0.0,0.0,0.0,0.0
18386,TUR,Turkey,1885,194.0,194.0,0.0,0.0,0.0,0.0,0.0
18387,TUR,Turkey,1886,136.0,136.0,0.0,0.0,0.0,0.0,0.0
18388,TUR,Turkey,1887,245.0,245.0,0.0,0.0,0.0,0.0,0.0
18389,TUR,Turkey,1888,267.0,267.0,0.0,0.0,0.0,0.0,0.0
18390,TUR,Turkey,1889,403.0,403.0,0.0,0.0,0.0,0.0,0.0
18391,TUR,Turkey,1890,366.0,366.0,0.0,0.0,0.0,0.0,0.0
18392,TUR,Turkey,1891,403.0,403.0,0.0,0.0,0.0,0.0,0.0
18393,TUR,Turkey,1892,414.0,41.0,0.0,0.0,0.0,0.0,0.0
18394,TUR,Turkey,1893,425.0,425.0,0.0,0.0,0.0,0.0,0.0
18395,TUR,Turkey,1894,392.0,392.0,0.0,0.0,0.0,0.0,0.0
18396,TUR,Turkey,1895,374.0,374.0,0.0,0.0,0.0,0.0,0.0
18397,TUR,Turkey,1896,443.0,443.0,0.0,0.0,0.0,0.0,0.0
18398,TUR,Turkey,1897,315.0,315.0,0.0,0.0,0.0,0.0,0.0
18399,TUR,Turkey,1898,524.0,524.0,0.0,0.0,0.0,0.0,0.0
18400,TUR,Turkey,1899,671.0,671.0,0.0,0.0,0.0,0.0,0.0
18401,TUR,Turkey,1900,1037.0,1037.0,0.0,0.0,0.0,0.0,0.0
18402,TUR,Turkey,1901,949.0,949.0,0.0,0.0,0.0,0.0,0.0
18403,TUR,Turkey,1902,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0
18404,TUR,Turkey,1903,1205.0,1205.0,0.0,0.0,0.0,0.0,0.0
18405,TUR,Turkey,1904,1367.0,1367.0,0.0,0.0,0.0,0.0,0.0
18406,TUR,Turkey,1905,1532.0,1532.0,0.0,0.0,0.0,0.0,0.0
18407,TUR,Turkey,1906,1579.0,1579.0,0.0,0.0,0.0,0.0,0.0
18408,TUR,Turkey,1907,1650.5,188.0,0.0,0.0,0.0,0.0,0.0
18409,TUR,Turkey,1908,1722.0,1722.0,0.0,0.0,0.0,0.0,0.0
18410,TUR,Turkey,1909,1957.0,1957.0,0.0,0.0,0.0,0.0,0.0
18411,TUR,Turkey,1910,1883.0,1883.0,0.0,0.0,0.0,0.0,0.0
18412,TUR,Turkey,1911,2228.0,2228.0,0.0,0.0,0.0,0.0,0.0
18413,TUR,Turkey,1912,1997.0,1997.0,0.0,0.0,0.0,0.0,0.0
18414,TUR,Turkey,1913,2037.0,2037.0,0.0,0.0,0.0,0.0,0.0
18415,TUR,Turkey,1914,1663.0,1663.0,0.0,0.0,0.0,0.0,0.0
18416,TUR,Turkey,1915,1037.0,1037.0,0.0,0.0,0.0,0.0,0.0
18417,TUR,Turkey,1916,513.0,513.0,0.0,0.0,0.0,0.0,0.0
18418,TUR,Turkey,1917,392.0,392.0,0.0,0.0,0.0,0.0,0.0
18419,TUR,Turkey,1918,458.0,458.0,0.0,0.0,0.0,0.0,0.0
18420,TUR,Turkey,1919,938.0,938.0,0.0,0.0,0.0,0.0,0.0
18421,TUR,Turkey,1920,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0
18422,TUR,Turkey,1921,843.0,843.0,0.0,0.0,0.0,0.0,0.0
18423,TUR,Turkey,1922,1011.0,1011.0,0.0,0.0,0.0,0.0,0.0
18424,TUR,Turkey,1923,1473.0,1473.0,0.0,0.0,0.0,0.0,0.0
18425,TUR,Turkey,1924,2451.0,2451.0,0.0,0.0,0.0,0.0,0.0
18426,TUR,Turkey,1925,2367.0,2367.0,0.0,0.0,0.0,0.0,0.0
18427,TUR,Turkey,1926,3008.0,3008.0,0.0,0.0,0.0,0.0,0.0
18428,TUR,Turkey,1927,3279.0,3279.0,0.0,0.0,0.0,0.0,0.0
18429,TUR,Turkey,1928,3125.0,3096.0,29.0,0.0,0.0,0.0,0.0
18430,TUR,Turkey,1929,3548.4999999999995,3517.0,33.0,0.0,0.0,0.0,0.0
18431,TUR,Turkey,1930,3972.0,3942.0,29.0,0.0,0.0,0.0,0.0
18432,TUR,Turkey,1931,3938.0,3888.0,51.0,0.0,0.0,0.0,0.0
18433,TUR,Turkey,1932,4001.0,3946.0,54.0,0.0,0.0,0.0,0.0
18434,TUR,Turkey,1933,4664.0,4606.0,58.0,0.0,0.0,0.0,0.0
18435,TUR,Turkey,1934,5792.0,5709.0,84.0,0.0,0.0,0.0,0.0
18436,TUR,Turkey,1935,5935.0,587.0,65.0,0.0,0.0,0.0,0.0
18437,TUR,Turkey,1936,5865.0,5796.0,69.0,0.0,0.0,0.0,0.0
18438,TUR,Turkey,1937,4246.0,414.0,105.0,0.0,0.0,0.0,0.0
18439,TUR,Turkey,1938,4634.0,4503.0,131.0,0.0,0.0,0.0,0.0
18440,TUR,Turkey,1939,4905.0,4763.0,142.0,0.0,0.0,0.0,0.0
18441,TUR,Turkey,1940,5469.0,5338.0,131.0,0.0,0.0,0.0,0.0
18442,TUR,Turkey,1941,5619.0,5485.0,135.0,0.0,0.0,0.0,0.0
18443,TUR,Turkey,1942,4946.0,484.0,105.0,0.0,0.0,0.0,0.0
18444,TUR,Turkey,1943,6118.0,6035.0,84.0,0.0,0.0,0.0,0.0
18445,TUR,Turkey,1944,7023.0,6881.0,142.0,0.0,0.0,0.0,0.0
18446,TUR,Turkey,1945,7089.0,6947.0,142.0,0.0,0.0,0.0,0.0
18447,TUR,Turkey,1946,7023.0,6863.0,16.0,0.0,0.0,0.0,0.0
18448,TUR,Turkey,1947,7477.0,7299.0,174.0,0.0,0.0,4.0,0.0
18449,TUR,Turkey,1948,7722.5,7519.0,171.0,0.0,0.0,11.0,0.0
18450,TUR,Turkey,1949,7968.0,7746.0,185.0,0.0,0.0,37.0,0.0
18451,TUR,Turkey,1950,9488.0,7774.0,196.0,0.0,0.0,1517.0,0.0
18452,TUR,Turkey,1951,10184.0,8095.0,196.0,0.0,0.0,1894.0,0.0
18453,TUR,Turkey,1952,10474.0,7903.0,225.0,0.0,0.0,2345.0,0.0
18454,TUR,Turkey,1953,12965.0,10014.0,262.0,0.0,0.0,2689.0,0.0
18455,TUR,Turkey,1954,13433.0,10247.0,349.0,0.0,0.0,2837.0,0.0
18456,TUR,Turkey,1955,13619.0,9884.0,407.0,0.0,0.0,3328.0,0.0
18457,TUR,Turkey,1956,14359.0,10563.0,48.0,0.0,0.0,3316.0,0.0
18458,TUR,Turkey,1957,15197.0,11615.0,625.0,0.0,0.0,373.0,0.0
18459,TUR,Turkey,1958,16035.0,11936.0,749.0,0.0,0.0,335.0,0.0
18460,TUR,Turkey,1959,17192.0,11257.0,858.0,0.0,0.0,5077.0,0.0
18461,TUR,Turkey,1960,16799.0,11322.0,1007.0,0.0,0.0,447.0,0.0
18462,TUR,Turkey,1961,17341.0,10622.0,1003.0,0.0,0.0,5716.0,0.0
18463,TUR,Turkey,1962,21605.0,11897.0,1148.0,0.0,0.0,8559.0,0.0
18464,TUR,Turkey,1963,23954.0,1296.0,1334.0,0.0,0.0,8347.0,0.0
18465,TUR,Turkey,1964,26303.0,14359.0,1454.0,0.0,0.0,1049.0,0.0
18466,TUR,Turkey,1965,27353.0,14181.0,1646.0,0.0,0.0,11525.0,0.0
18467,TUR,Turkey,1966,31506.0,15872.0,1912.0,0.0,0.0,13722.0,0.0
18468,TUR,Turkey,1967,33479.0,15032.0,21.0,0.0,0.0,16347.0,0.0
18469,TUR,Turkey,1968,36265.0,15336.0,2337.0,0.0,0.0,18593.0,0.0
18470,TUR,Turkey,1969,38753.0,16164.0,2864.0,0.0,0.0,19725.0,0.0
18471,TUR,Turkey,1970,42579.0,17481.0,3151.0,0.0,0.0,21947.0,0.0
18472,TUR,Turkey,1971,47638.0,17701.0,3703.0,0.0,0.0,26234.0,0.0
18473,TUR,Turkey,1972,53722.0,18901.0,4107.0,0.0,0.0,30713.0,0.0
18474,TUR,Turkey,1973,57325.5,19243.0,4332.0,0.0,0.0,35735.0,0.0
18475,TUR,Turkey,1974,60929.0,19943.0,4294.0,0.0,0.0,36691.0,0.0
18476,TUR,Turkey,1975,65419.0,21002.0,5103.0,0.0,0.0,39315.0,0.0
18477,TUR,Turkey,1976,73359.0,23625.0,585.0,0.0,0.0,43884.0,0.0
18478,TUR,Turkey,1977,81121.0,23937.0,6507.0,0.0,0.0,50677.0,0.0
18479,TUR,Turkey,1978,76714.0,20419.0,7168.0,0.0,4.0,49087.0,0.0
18480,TUR,Turkey,1979,75038.0,25025.0,6389.0,0.0,4.0,4362.0,0.0
18481,TUR,Turkey,1980,75212.0,24193.0,5926.0,0.0,44.0,45049.0,0.0
18482,TUR,Turkey,1981,79186.0,27242.0,6873.0,0.0,29.0,45042.0,0.0
18483,TUR,Turkey,1982,84499.0,31145.0,7156.0,0.0,73.0,47836.0,0.0
18484,TUR,Turkey,1983,89812.0,34649.0,6119.0,0.0,15.0,4903.0,0.0
18485,TUR,Turkey,1984,94906.0,3883.0,7029.0,0.0,73.0,48975.0,0.0
18486,TUR,Turkey,1985,105663.0,468.0,7794.0,0.0,125.0,50944.0,0.0
18487,TUR,Turkey,1986,115618.0,52227.0,8798.0,0.0,846.0,53747.0,0.0
18488,TUR,Turkey,1987,128443.0,5549.0,9593.0,0.0,1378.0,61982.0,0.0
18489,TUR,Turkey,1988,124728.0,53725.0,9821.0,0.0,2305.0,58877.0,0.0
18490,TUR,Turkey,1989,138118.0,58723.0,10224.0,0.0,5474.0,63149.0,0.0
18491,TUR,Turkey,1990,151508.0,70107.0,10445.0,22.0,7647.0,60111.0,2.9789999999999996
18492,TUR,Turkey,1991,157982.0,74862.0,12021.0,263.0,9145.0,58772.0,2.9189999999999996
18493,TUR,Turkey,1992,163922.0,74934.0,13265.0,254.0,9926.0,63249.0,2.294
18494,TUR,Turkey,1993,171011.0,70419.0,13049.0,231.0,11088.0,73155.0,3.07
18495,TUR,Turkey,1994,167433.0,68433.0,13493.0,219.0,11348.0,70649.0,3.29
18496,TUR,Turkey,1995,180903.0,70621.0,14133.0,209.0,14441.0,78082.0,3.417
18497,TUR,Turkey,1996,199522.0,82558.0,14662.0,208.0,1682.0,82131.0,3.142
18498,TUR,Turkey,1997,212006.0,9041.0,15105.0,206.0,20788.0,81936.0,3.5610000000000004
18499,TUR,Turkey,1998,209905.0,93913.0,15292.0,194.0,21658.0,7752.0,3.463
18500,TUR,Turkey,1999,207804.0,84161.0,1459.0,178.0,26718.0,78897.0,3.26
18501,TUR,Turkey,2000,229791.0,98456.0,15184.0,168.0,30118.0,82631.0,3.234
18502,TUR,Turkey,2001,213486.0,84469.0,15087.0,155.0,32578.0,78181.0,3.016
18503,TUR,Turkey,2002,220978.0,87191.0,15513.0,148.0,34764.0,80138.0,3.2230000000000003
18504,TUR,Turkey,2003,236484.0,91942.0,16022.0,145.0,43191.0,81716.0,3.468
18505,TUR,Turkey,2004,244464.0,93305.0,17207.0,14.0,44365.0,8569.0,3.7569999999999997
18506,TUR,Turkey,2005,264201.0,102006.0,19117.0,142.0,54853.0,83954.0,4.13
18507,TUR,Turkey,2006,281649.0,111514.0,20841.0,135.0,62159.0,82535.0,4.466
18508,TUR,Turkey,2007,312737.0,125958.0,2278.0,133.0,71985.0,87131.0,4.751
18509,TUR,Turkey,2008,309321.0,12273.0,24837.0,135.0,71544.0,85825.0,4.251
18510,TUR,Turkey,2009,170379.5,130272.0,26558.0,138.0,71354.0,83353.0,3.685
18511,TUR,Turkey,2010,185509.0,129478.0,29284.0,156.0,7164.0,79712.0,4.11
18512,TUR,Turkey,2011,339482.0,135078.0,30527.0,151.0,86019.0,82936.0,4.771
18513,TUR,Turkey,2012,353666.0,141429.0,30449.0,144.0,87081.0,88628.0,5.935
18514,TUR,Turkey,2013,345221.0,125254.0,32995.0,146.0,86684.0,93519.0,6.622999999999999
18515,TUR,Turkey,2014,361675.0,130156.0,33472.0,145.0,93528.0,97992.0,6.382999999999999
18516,TUR,Turkey,2015,381332.0,138651.0,32619.0,155.0,96419.0,107628.0,5.861000000000001
18517,TUR,Turkey,2016,403330.5,151353.0,35716.0,158.0,91841.0,115883.0,6.287999999999999
18518,TUR,Turkey,2017,425329.0,157711.0,37272.0,157.0,104739.0,118448.0,7.002000000000001
18519,TUR,Turkey,2018,419195.0,163245.0,37026.0,174.0,95851.0,116106.0,6.792999999999999
18520,TUR,Turkey,2019,405126.0,161877.0,30423.0,174.0,87708.0,11815.0,6.792999999999999
18521,TKM,Turkmenistan,1850,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18522,TKM,Turkmenistan,1855,4.0,4.0,0.0,0.0,0.0,0.0,0.0
18523,TKM,Turkmenistan,1858,6.0,6.0,0.0,0.0,0.0,0.0,0.0
18524,TKM,Turkmenistan,1859,6.0,6.0,0.0,0.0,0.0,0.0,0.0
18525,TKM,Turkmenistan,1860,8.0,6.0,0.0,0.0,0.0,1.0,0.0
18526,TKM,Turkmenistan,1861,8.5,8.0,0.0,0.0,0.0,2.0,0.0
18527,TKM,Turkmenistan,1862,9.0,7.0,0.0,0.0,0.0,1.0,0.0
18528,TKM,Turkmenistan,1863,9.0,7.0,0.0,0.0,0.0,2.0,0.0
18529,TKM,Turkmenistan,1864,5.0,7.0,0.0,0.0,0.0,3.0,0.0
18530,TKM,Turkmenistan,1865,16.5,7.0,0.0,0.0,0.0,3.0,0.0
18531,TKM,Turkmenistan,1866,32.0,27.0,0.0,0.0,0.0,5.0,0.0
18532,TKM,Turkmenistan,1867,36.0,3.0,0.0,0.0,0.0,6.0,0.0
18533,TKM,Turkmenistan,1868,38.5,2.0,0.0,0.0,0.0,1.0,0.0
18534,TKM,Turkmenistan,1869,41.0,3.0,0.0,0.0,0.0,1.0,0.0
18535,TKM,Turkmenistan,1870,44.0,34.0,0.0,0.0,0.0,11.0,0.0
18536,TKM,Turkmenistan,1871,52.5,5.0,0.0,0.0,0.0,1.0,0.0
18537,TKM,Turkmenistan,1872,61.0,51.0,0.0,0.0,0.0,1.0,0.0
18538,TKM,Turkmenistan,1873,58.0,39.0,0.0,0.0,0.0,19.0,0.0
18539,TKM,Turkmenistan,1874,69.5,42.0,0.0,0.0,0.0,28.0,0.0
18540,TKM,Turkmenistan,1875,81.0,42.0,0.0,0.0,0.0,39.0,0.0
18541,TKM,Turkmenistan,1876,91.5,45.0,0.0,0.0,0.0,55.0,0.0
18542,TKM,Turkmenistan,1877,102.0,37.0,0.0,0.0,0.0,65.0,0.0
18543,TKM,Turkmenistan,1878,133.0,51.0,0.0,0.0,0.0,83.0,0.0
18544,TKM,Turkmenistan,1879,137.0,45.0,0.0,0.0,0.0,92.0,0.0
18545,TKM,Turkmenistan,1880,161.0,54.0,0.0,0.0,0.0,106.0,0.0
18546,TKM,Turkmenistan,1881,169.0,46.0,0.0,0.0,0.0,123.0,0.0
18547,TKM,Turkmenistan,1882,178.0,47.0,0.0,0.0,0.0,131.0,0.0
18548,TKM,Turkmenistan,1883,203.0,55.0,0.0,0.0,0.0,148.0,0.0
18549,TKM,Turkmenistan,1884,206.0,4.0,0.0,0.0,0.0,166.0,0.0
18550,TKM,Turkmenistan,1885,224.0,37.0,0.0,0.0,0.0,188.0,0.0
18551,TKM,Turkmenistan,1886,233.5,37.0,0.0,0.0,0.0,193.0,0.0
18552,TKM,Turkmenistan,1887,243.0,32.0,0.0,0.0,0.0,212.0,0.0
18553,TKM,Turkmenistan,1888,254.0,31.0,0.0,0.0,0.0,222.0,0.0
18554,TKM,Turkmenistan,1889,274.0,37.0,0.0,0.0,0.0,237.0,0.0
18555,TKM,Turkmenistan,1890,308.0,38.0,0.0,0.0,0.0,272.0,0.0
18556,TKM,Turkmenistan,1891,342.0,37.0,0.0,0.0,0.0,305.0,0.0
18557,TKM,Turkmenistan,1892,362.0,4.0,0.0,0.0,0.0,322.0,0.0
